Row ID,OrderID,OrderDate,ShipDate,ShipMode,CustomerID,CustomerName,Segment,City,Region,ProductID,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit,season,brand
304,US-2017-152380,11/19/2017,11/23/2017,Standard Class,JH-15910,Jonathan Howell,Consumer,Mohammedia,Casablanca-Settat,LIV-SO-10000057,Living,Sofa,3-Seat Fabric Sofa,219.075,3,0.5,-131.445,Winter,IKEA
305,CA-2015-144253,5/4/2015,5/9/2015,Second Class,AS-10225,Alan Schoenberger,Corporate,Berkane,Oriental,LIV-CT-10000058,Living,Coffee Table,Oval Wooden Coffee Table,26.8,2,0.0,12.864,Fall,West Elm
310,CA-2016-142902,9/12/2016,9/14/2016,Second Class,BP-11185,Ben Peterman,Corporate,Settat,Casablanca-Settat,BED-DR-10000059,Bedroom,Dresser,Narrow 5-Drawer Dresser,15.136,4,0.2,3.5948,Fall,IKEA
311,CA-2016-142902,9/12/2016,9/14/2016,Second Class,BP-11185,Ben Peterman,Corporate,Aousserd,Dakhla-Oued Ed-Dahab,BED-BF-10000060,Bedroom,Bed Frame,Canopy Bed Frame,466.768,2,0.2,52.5114,Fall,IKEA
312,CA-2016-142902,9/12/2016,9/14/2016,Second Class,BP-11185,Ben Peterman,Corporate,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,BED-DR-10000061,Bedroom,Dresser,Narrow 5-Drawer Dresser,15.232,1,0.2,1.7136,Spring,Ashley Furniture
314,CA-2014-120887,9/27/2014,10/3/2014,Standard Class,TS-21205,Thomas Seio,Corporate,Casablanca,Casablanca-Settat,OFF-BC-10000062,Office,Bookcase,Adjustable Shelf Bookcase,87.54,3,0.0,37.6422,Summer,Ashley Furniture
318,CA-2014-164973,11/4/2014,11/9/2014,Standard Class,NM-18445,Nathan Mautz,Home Office,El Jadida,Casablanca-Settat,BED-WD-10000063,Bedroom,Wardrobe,Corner Wardrobe Unit,135.882,1,0.1,24.1568,Winter,IKEA
326,CA-2017-153339,11/3/2017,11/5/2017,Second Class,DJ-13510,Don Jones,Corporate,Nador,Oriental,BED-BF-10000064,Bedroom,Bed Frame,Platform Bed Frame,15.992,1,0.2,0.9995,Summer,IKEA
329,US-2016-141544,8/30/2016,9/1/2016,First Class,PO-18850,Patrick O'Brill,Consumer,Chefchaouen,Tanger-Tétouan-Al Hoceïma,KIT-KI-10000065,Kitchen,Kitchen Island,Portable Storage Island,786.744,4,0.3,-258.5016,Fall,West Elm
339,CA-2014-129924,7/12/2014,7/17/2014,Standard Class,AC-10420,Alyssa Crouse,Corporate,Tétouan,Tanger-Tétouan-Al Hoceïma,LIV-TV-10000066,Living,TV Stand,Floating TV Unit,698.352,3,0.2,-17.4588,Summer,West Elm
355,CA-2016-138520,4/8/2016,4/13/2016,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Tétouan,Tanger-Tétouan-Al Hoceïma,OFF-FC-10000067,Office,Filing Cabinet,Open-Shelf Filing Unit,388.704,6,0.2,-4.8588,Spring,IKEA
363,CA-2017-144904,9/25/2017,10/1/2017,Standard Class,KW-16435,Katrina Willman,Consumer,Berrechid,Casablanca-Settat,LIV-CT-10000068,Living,Coffee Table,Lift-Top Coffee Table,488.646,3,0.1,86.8704,Fall,Ashley Furniture
365,CA-2017-144904,9/25/2017,10/1/2017,Standard Class,KW-16435,Katrina Willman,Consumer,Témara,Rabat-Salé-Kénitra,DEC-WA-10000069,Decor,Wall Art,Geometric Metal Wall Art,47.12,8,0.0,20.7328,Summer,West Elm
370,CA-2016-155516,10/21/2016,10/21/2016,Same Day,MK-17905,Michael Kennedy,Corporate,Settat,Casablanca-Settat,OFF-OD-10000009,Office,Office Desk,Executive Desk with Hutch,1043.92,4,0.0,271.4192,Winter,West Elm
378,US-2017-134481,8/27/2017,9/1/2017,Standard Class,AR-10405,Allen Rosenblatt,Corporate,Jerada,Oriental,OFF-DL-10000070,Office,Desk Lamp,Adjustable Arm Task Lamp,1488.424,7,0.3,-297.6848,Fall,West Elm
385,US-2015-168935,11/27/2015,12/2/2015,Standard Class,DO-13435,Denny Ordway,Consumer,Meknès,Fès-Meknès,LIV-BS-10000071,Living,Bookshelf,5-Tier Open Bookshelf,375.4575,3,0.45,-157.0095,Fall,Ashley Furniture
388,CA-2015-122756,12/3/2015,12/7/2015,Standard Class,DK-13225,Dean Katz,Corporate,Kénitra,Rabat-Salé-Kénitra,LIV-TV-10000072,Living,TV Stand,Modern TV Cabinet,2.96,1,0.2,0.777,Spring,IKEA
400,CA-2016-108987,9/8/2016,9/10/2016,Second Class,AG-10675,Anna Gayman,Consumer,Casablanca,Casablanca-Settat,LIV-SO-10000006,Living,Sofa,3-Seat Fabric Sofa,2396.2656,4,0.32,-317.1528,Spring,West Elm
409,CA-2017-117457,12/8/2017,12/12/2017,Standard Class,KH-16510,Keith Herrera,Consumer,Salé,Rabat-Salé-Kénitra,OFF-DL-10000073,Office,Desk Lamp,Adjustable Arm Task Lamp,1004.024,7,0.2,-112.9527,Winter,Ashley Furniture
413,CA-2017-117457,12/8/2017,12/12/2017,Standard Class,KH-16510,Keith Herrera,Consumer,Rabat,Rabat-Salé-Kénitra,OFF-OC-10000074,Office,Office Chair,Adjustable Task Chair,1336.829,13,0.15,31.4548,Summer,Ashley Furniture
414,CA-2017-117457,12/8/2017,12/12/2017,Standard Class,KH-16510,Keith Herrera,Consumer,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,OFF-OC-10000075,Office,Office Chair,Kneeling Posture Chair,113.568,2,0.2,-18.4548,Summer,Ashley Furniture
416,CA-2017-142636,11/3/2017,11/7/2017,Standard Class,KC-16675,Kimberly Carter,Corporate,Ifrane,Fès-Meknès,KIT-BA-10000054,Kitchen,Bar Stool,Backless Round Bar Stool,307.136,4,0.2,26.8744,Fall,Ashley Furniture
418,CA-2016-148796,4/14/2016,4/18/2016,Standard Class,PB-19150,Philip Brown,Consumer,Taroudant,Souss-Massa,OFF-DL-10000076,Office,Desk Lamp,LED Architect Desk Lamp,383.8,5,0.2,38.38,Fall,West Elm
423,CA-2017-125388,10/19/2017,10/23/2017,Standard Class,MP-17965,Michael Paige,Corporate,Marrakech,Marrakech-Safi,LIV-BS-10000077,Living,Bookshelf,Cube Storage Bookcase,56.56,4,0.0,14.7056,Summer,IKEA
425,CA-2017-155705,8/21/2017,8/23/2017,Second Class,NF-18385,Natalie Fritzler,Consumer,Mohammedia,Casablanca-Settat,BED-DR-10000078,Bedroom,Dresser,6-Drawer Double Dresser,866.4,4,0.0,225.264,Summer,IKEA
426,CA-2017-149160,11/23/2017,11/26/2017,Second Class,JM-15265,Janet Molinari,Corporate,Chefchaouen,Tanger-Tétouan-Al Hoceïma,LIV-SO-10000079,Living,Sofa,Velvet Tuxedo Sofa,28.4,2,0.0,11.076,Summer,Ashley Furniture
440,CA-2017-157252,1/20/2017,1/23/2017,Second Class,CV-12805,Cynthia Voltz,Corporate,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,DEC-CU-10000080,Decor,Curtains,Sheer Linen Curtains,207.846,3,0.1,2.3094,Fall,IKEA
441,CA-2016-115756,9/5/2016,9/7/2016,Second Class,PK-19075,Pete Kriz,Consumer,Meknès,Fès-Meknès,KIT-DT-10000081,Kitchen,Dining Table,Round Pedestal Dining Table,12.22,1,0.0,3.666,Spring,West Elm
445,CA-2016-115756,9/5/2016,9/7/2016,Second Class,PK-19075,Pete Kriz,Consumer,Larache,Tanger-Tétouan-Al Hoceïma,BED-MT-10000082,Bedroom,Mattress,Memory Foam Mattress,242.94,3,0.0,29.1528,Spring,IKEA
447,CA-2017-154214,3/20/2017,3/25/2017,Second Class,TB-21595,Troy Blackwell,Consumer,Kelaa des Sraghna,Marrakech-Safi,LIV-SO-10000083,Living,Sofa,Reversible Chaise Sofa,2.91,1,0.0,1.3677,Winter,IKEA
454,CA-2017-147277,10/20/2017,10/24/2017,Standard Class,EB-13705,Ed Braxton,Corporate,Kelaa des Sraghna,Marrakech-Safi,LIV-SO-10000004,Living,Sofa,Mid-Century Modern Sofa,284.364,2,0.4,-75.8304,Summer,La-Z-Boy
457,US-2014-110674,2/12/2014,2/18/2014,Standard Class,SC-20095,Sanjit Chand,Consumer,Safi,Marrakech-Safi,BED-BF-10000084,Bedroom,Bed Frame,Adjustable Bed Base,129.568,2,0.2,-24.294,Summer,IKEA
458,US-2016-157945,9/26/2016,10/1/2016,Standard Class,NF-18385,Natalie Fritzler,Consumer,Settat,Casablanca-Settat,BED-NS-10000085,Bedroom,Nightstand,Floating Wall Nightstand,747.558,3,0.3,-96.1146,Summer,IKEA
463,CA-2016-109869,4/22/2016,4/29/2016,Standard Class,TN-21040,Tanja Norvell,Home Office,Mohammedia,Casablanca-Settat,DEC-WA-10000069,Decor,Wall Art,Geometric Metal Wall Art,23.56,5,0.2,7.068,Winter,Ashley Furniture
464,CA-2016-109869,4/22/2016,4/29/2016,Standard Class,TN-21040,Tanja Norvell,Home Office,Mohammedia,Casablanca-Settat,OFF-BC-10000086,Office,Bookcase,Adjustable Shelf Bookcase,1272.63,6,0.5,-814.4832,Summer,Ashley Furniture
468,US-2015-101399,1/17/2015,1/24/2015,Standard Class,JS-15940,Joni Sundaresam,Home Office,Sefrou,Fès-Meknès,DEC-RU-10000055,Decor,Rug,Outdoor Indoor Rug,254.744,7,0.6,-312.0614,Spring,La-Z-Boy
469,CA-2017-154907,3/31/2017,4/4/2017,Standard Class,DS-13180,David Smith,Corporate,Skhirate,Rabat-Salé-Kénitra,KIT-DC-10000087,Kitchen,Dining Chair,Metal Industrial Chair,205.3328,2,0.32,-36.2352,Summer,West Elm
473,CA-2014-144666,11/9/2014,11/11/2014,Second Class,JP-15520,Jeremy Pistek,Consumer,Essaouira,Marrakech-Safi,DEC-TP-10000088,Decor,Throw Pillow,Faux Fur Decorative Pillow,222.666,2,0.15,10.4784,Winter,La-Z-Boy
479,CA-2016-152632,10/27/2016,11/2/2016,Standard Class,JE-15475,Jeremy Ellison,Consumer,Biougra,Souss-Massa,LIV-CT-10000058,Living,Coffee Table,Oval Wooden Coffee Table,40.2,3,0.0,19.296,Fall,IKEA
486,CA-2017-140963,6/10/2017,6/13/2017,First Class,MT-18070,Michelle Tran,Home Office,Témara,Rabat-Salé-Kénitra,KIT-KC-10000089,Kitchen,Kitchen Cabinet,Freestanding Pantry Cabinet,514.165,5,0.15,-30.245,Fall,IKEA
495,US-2016-120929,3/18/2016,3/21/2016,Second Class,RO-19780,Rose O'Brian,Consumer,Chichaoua,Marrakech-Safi,LIV-BS-10000090,Living,Bookshelf,Ladder Bookshelf,189.882,3,0.4,-94.941,Spring,West Elm
498,CA-2016-126158,7/25/2016,7/31/2016,Standard Class,SC-20095,Sanjit Chand,Consumer,Larache,Tanger-Tétouan-Al Hoceïma,OFF-FC-10000091,Office,Filing Cabinet,Open-Shelf Filing Unit,255.76,4,0.0,81.8432,Spring,West Elm
